Date,Marketcap
2019-12-24T12:00:00.000Z,1.35401E+11
2019-12-24T13:00:00.000Z,1.34786E+11
2019-12-24T14:00:00.000Z,1.3558E+11
2019-12-24T15:00:00.000Z,1.32242E+11
2019-12-24T16:00:00.000Z,1.33075E+11
2019-12-24T17:00:00.000Z,1.32471E+11
2019-12-24T18:00:00.000Z,1.31958E+11
2019-12-24T19:00:00.000Z,1.32426E+11
2019-12-24T20:00:00.000Z,1.31909E+11
2019-12-24T21:00:00.000Z,1.32574E+11
2019-12-24T22:00:00.000Z,1.3247E+11
2019-12-24T23:00:00.000Z,1.32432E+11
2019-12-25T00:00:00.000Z,1.32389E+11
2019-12-25T01:00:00.000Z,1.3261E+11
2019-12-25T02:00:00.000Z,1.32208E+11
2019-12-25T03:00:00.000Z,1.31958E+11
2019-12-25T04:00:00.000Z,1.32039E+11
2019-12-25T05:00:00.000Z,1.32081E+11
2019-12-25T06:00:00.000Z,1.31857E+11
2019-12-25T07:00:00.000Z,1.32646E+11
2019-12-25T08:00:00.000Z,1.32912E+11
2019-12-25T09:00:00.000Z,1.32575E+11
2019-12-25T10:00:00.000Z,1.32992E+11
2019-12-25T11:00:00.000Z,1.31701E+11
2019-12-25T12:00:00.000Z,1.31728E+11
2019-12-25T13:00:00.000Z,1.31175E+11
2019-12-25T14:00:00.000Z,1.31375E+11
2019-12-25T15:00:00.000Z,1.31194E+11
2019-12-25T16:00:00.000Z,1.30912E+11
2019-12-25T17:00:00.000Z,1.30993E+11
2019-12-25T18:00:00.000Z,1.31188E+11
2019-12-25T19:00:00.000Z,1.31993E+11
2019-12-25T20:00:00.000Z,1.32104E+11
2019-12-25T21:00:00.000Z,1.31408E+11
2019-12-25T22:00:00.000Z,1.31425E+11
2019-12-25T23:00:00.000Z,1.3176E+11
2019-12-26T00:00:00.000Z,1.31882E+11
2019-12-26T01:00:00.000Z,1.31904E+11
2019-12-26T02:00:00.000Z,1.31962E+11
2019-12-26T03:00:00.000Z,1.31731E+11
2019-12-26T04:00:00.000Z,1.315E+11
2019-12-26T05:00:00.000Z,1.31467E+11
2019-12-26T06:00:00.000Z,1.31654E+11
2019-12-26T07:00:00.000Z,1.31573E+11
2019-12-26T08:00:00.000Z,1.31723E+11
2019-12-26T09:00:00.000Z,1.31354E+11
2019-12-26T10:00:00.000Z,1.31345E+11
2019-12-26T11:00:00.000Z,1.31103E+11
2019-12-26T12:00:00.000Z,1.30829E+11
2019-12-26T13:00:00.000Z,1.30657E+11
2019-12-26T14:00:00.000Z,1.31011E+11
2019-12-26T15:00:00.000Z,1.31956E+11
2019-12-26T16:00:00.000Z,1.32674E+11
2019-12-26T17:00:00.000Z,1.33268E+11
2019-12-26T18:00:00.000Z,1.33399E+11
2019-12-26T19:00:00.000Z,1.33225E+11
2019-12-26T20:00:00.000Z,1.3262E+11
2019-12-26T21:00:00.000Z,1.31946E+11
2019-12-26T22:00:00.000Z,1.31229E+11
2019-12-26T23:00:00.000Z,1.31239E+11
2019-12-27T00:00:00.000Z,1.31349E+11
2019-12-27T01:00:00.000Z,1.30932E+11
2019-12-27T02:00:00.000Z,1.31164E+11
2019-12-27T03:00:00.000Z,1.31091E+11
2019-12-27T04:00:00.000Z,1.30833E+11
2019-12-27T05:00:00.000Z,1.30783E+11
2019-12-27T06:00:00.000Z,1.30748E+11
2019-12-27T07:00:00.000Z,1.31234E+11
2019-12-27T08:00:00.000Z,1.31482E+11
2019-12-27T09:00:00.000Z,1.30998E+11
2019-12-27T10:00:00.000Z,1.31315E+11
2019-12-27T11:00:00.000Z,1.30745E+11
2019-12-27T12:00:00.000Z,1.31303E+11
2019-12-27T13:00:00.000Z,1.32057E+11
2019-12-27T14:00:00.000Z,1.31316E+11
2019-12-27T15:00:00.000Z,1.32883E+11
2019-12-27T16:00:00.000Z,1.31595E+11
2019-12-27T17:00:00.000Z,1.32835E+11
2019-12-27T18:00:00.000Z,1.33197E+11
2019-12-27T19:00:00.000Z,1.31806E+11
2019-12-27T20:00:00.000Z,1.31965E+11
2019-12-27T21:00:00.000Z,1.31877E+11
2019-12-27T22:00:00.000Z,1.3217E+11
2019-12-27T23:00:00.000Z,1.32182E+11
2019-12-28T00:00:00.000Z,1.32725E+11
2019-12-28T01:00:00.000Z,1.32923E+11
2019-12-28T02:00:00.000Z,1.32995E+11
2019-12-28T03:00:00.000Z,1.32779E+11
2019-12-28T04:00:00.000Z,1.33012E+11
2019-12-28T05:00:00.000Z,1.33176E+11
2019-12-28T06:00:00.000Z,1.33012E+11
2019-12-28T07:00:00.000Z,1.32754E+11
2019-12-28T08:00:00.000Z,1.3275E+11
2019-12-28T09:00:00.000Z,1.32887E+11
2019-12-28T10:00:00.000Z,1.33042E+11
2019-12-28T11:00:00.000Z,1.3279E+11
2019-12-28T12:00:00.000Z,1.32783E+11
2019-12-28T13:00:00.000Z,1.32775E+11
2019-12-28T14:00:00.000Z,1.33273E+11
2019-12-28T15:00:00.000Z,1.32962E+11
2019-12-28T16:00:00.000Z,1.33251E+11
2019-12-28T17:00:00.000Z,1.33545E+11
2019-12-28T18:00:00.000Z,1.3339E+11
2019-12-28T19:00:00.000Z,1.33849E+11
2019-12-28T20:00:00.000Z,1.33548E+11
2019-12-28T21:00:00.000Z,1.33064E+11
2019-12-28T22:00:00.000Z,1.3263E+11
2019-12-28T23:00:00.000Z,1.32659E+11
2019-12-29T00:00:00.000Z,1.32585E+11
2019-12-29T01:00:00.000Z,1.33856E+11
2019-12-29T02:00:00.000Z,1.34232E+11
2019-12-29T03:00:00.000Z,1.34423E+11
2019-12-29T04:00:00.000Z,1.34596E+11
2019-12-29T05:00:00.000Z,1.34931E+11
2019-12-29T06:00:00.000Z,1.35073E+11
2019-12-29T07:00:00.000Z,1.35218E+11
2019-12-29T08:00:00.000Z,1.35843E+11
2019-12-29T09:00:00.000Z,1.35322E+11
2019-12-29T10:00:00.000Z,1.33654E+11
2019-12-29T11:00:00.000Z,1.33794E+11
2019-12-29T12:00:00.000Z,1.33943E+11
2019-12-29T13:00:00.000Z,1.34343E+11
2019-12-29T14:00:00.000Z,1.34561E+11
2019-12-29T15:00:00.000Z,1.34755E+11
2019-12-29T16:00:00.000Z,1.34849E+11
2019-12-29T17:00:00.000Z,1.35332E+11
2019-12-29T18:00:00.000Z,1.35488E+11
2019-12-29T19:00:00.000Z,1.35437E+11
2019-12-29T20:00:00.000Z,1.34661E+11
2019-12-29T21:00:00.000Z,1.34531E+11
2019-12-29T22:00:00.000Z,1.3565E+11
2019-12-29T23:00:00.000Z,1.34528E+11
2019-12-30T00:00:00.000Z,1.33853E+11
2019-12-30T01:00:00.000Z,1.33868E+11
2019-12-30T02:00:00.000Z,1.33835E+11
2019-12-30T03:00:00.000Z,1.33812E+11
2019-12-30T04:00:00.000Z,1.34934E+11
2019-12-30T05:00:00.000Z,1.34932E+11
2019-12-30T06:00:00.000Z,1.34926E+11
2019-12-30T07:00:00.000Z,1.34879E+11
2019-12-30T08:00:00.000Z,1.34564E+11
2019-12-30T09:00:00.000Z,1.33489E+11
2019-12-30T10:00:00.000Z,1.33419E+11
2019-12-30T11:00:00.000Z,1.33232E+11
2019-12-30T12:00:00.000Z,1.33405E+11
2019-12-30T13:00:00.000Z,1.33569E+11
2019-12-30T14:00:00.000Z,1.33422E+11
2019-12-30T15:00:00.000Z,1.32912E+11
2019-12-30T16:00:00.000Z,1.32517E+11
2019-12-30T17:00:00.000Z,1.32341E+11
2019-12-30T18:00:00.000Z,1.3218E+11
2019-12-30T19:00:00.000Z,1.3225E+11
2019-12-30T20:00:00.000Z,1.32633E+11
2019-12-30T21:00:00.000Z,1.32515E+11
2019-12-30T22:00:00.000Z,1.32593E+11
2019-12-30T23:00:00.000Z,1.32374E+11
2019-12-31T00:00:00.000Z,1.32145E+11
2019-12-31T01:00:00.000Z,1.32284E+11
2019-12-31T02:00:00.000Z,1.32089E+11
2019-12-31T03:00:00.000Z,1.31713E+11
2019-12-31T04:00:00.000Z,1.31986E+11
2019-12-31T05:00:00.000Z,1.32026E+11
2019-12-31T06:00:00.000Z,1.31861E+11
2019-12-31T07:00:00.000Z,1.32067E+11
2019-12-31T08:00:00.000Z,1.31885E+11
2019-12-31T09:00:00.000Z,1.31725E+11
2019-12-31T10:00:00.000Z,1.31858E+11
2019-12-31T11:00:00.000Z,1.3208E+11
2019-12-31T12:00:00.000Z,1.31915E+11
2019-12-31T13:00:00.000Z,1.32128E+11
2019-12-31T14:00:00.000Z,1.32702E+11
2019-12-31T15:00:00.000Z,1.31529E+11
2019-12-31T16:00:00.000Z,1.31699E+11
2019-12-31T17:00:00.000Z,1.31013E+11
2019-12-31T18:00:00.000Z,1.31054E+11
2019-12-31T19:00:00.000Z,1.3115E+11
2019-12-31T20:00:00.000Z,1.30059E+11
2019-12-31T21:00:00.000Z,1.30498E+11
2019-12-31T22:00:00.000Z,1.30541E+11
2019-12-31T23:00:00.000Z,1.30516E+11
2020-01-01T00:00:00.000Z,1.3012E+11
2020-01-01T01:00:00.000Z,1.30641E+11
2020-01-01T02:00:00.000Z,1.31164E+11
2020-01-01T03:00:00.000Z,1.309E+11
2020-01-01T04:00:00.000Z,1.3079E+11
2020-01-01T05:00:00.000Z,1.30855E+11
2020-01-01T06:00:00.000Z,1.30946E+11
2020-01-01T07:00:00.000Z,1.30723E+11
2020-01-01T08:00:00.000Z,1.30417E+11
2020-01-01T09:00:00.000Z,1.3051E+11
2020-01-01T10:00:00.000Z,1.30619E+11
2020-01-01T11:00:00.000Z,1.30651E+11
2020-01-01T12:00:00.000Z,1.30928E+11
2020-01-01T13:00:00.000Z,1.31226E+11
2020-01-01T14:00:00.000Z,1.312E+11
2020-01-01T15:00:00.000Z,1.31218E+11
2020-01-01T16:00:00.000Z,1.31318E+11
2020-01-01T17:00:00.000Z,1.31471E+11
2020-01-01T18:00:00.000Z,1.31243E+11
2020-01-01T19:00:00.000Z,1.31256E+11
2020-01-01T20:00:00.000Z,1.31314E+11
2020-01-01T21:00:00.000Z,1.31283E+11
2020-01-01T22:00:00.000Z,1.30653E+11
2020-01-01T23:00:00.000Z,1.30586E+11
2020-01-02T00:00:00.000Z,1.30741E+11
2020-01-02T01:00:00.000Z,1.30382E+11
2020-01-02T02:00:00.000Z,1.3003E+11
2020-01-02T03:00:00.000Z,1.29442E+11
2020-01-02T04:00:00.000Z,1.29543E+11
2020-01-02T05:00:00.000Z,1.29424E+11
2020-01-02T06:00:00.000Z,1.29476E+11
2020-01-02T07:00:00.000Z,1.29169E+11
2020-01-02T08:00:00.000Z,1.29721E+11
2020-01-02T09:00:00.000Z,1.29805E+11
2020-01-02T10:00:00.000Z,1.30079E+11
2020-01-02T11:00:00.000Z,1.29839E+11
2020-01-02T12:00:00.000Z,1.29965E+11
2020-01-02T13:00:00.000Z,1.29529E+11
2020-01-02T14:00:00.000Z,1.29878E+11
2020-01-02T15:00:00.000Z,1.29766E+11
2020-01-02T16:00:00.000Z,1.28511E+11
2020-01-02T17:00:00.000Z,1.26711E+11
2020-01-02T18:00:00.000Z,1.26946E+11
2020-01-02T19:00:00.000Z,1.2702E+11
2020-01-02T20:00:00.000Z,1.26284E+11
2020-01-02T21:00:00.000Z,1.26869E+11
2020-01-02T22:00:00.000Z,1.26834E+11
2020-01-02T23:00:00.000Z,1.26699E+11
2020-01-03T00:00:00.000Z,1.26283E+11
2020-01-03T01:00:00.000Z,1.25598E+11
2020-01-03T02:00:00.000Z,1.26501E+11
2020-01-03T03:00:00.000Z,1.26465E+11
2020-01-03T04:00:00.000Z,1.30751E+11
2020-01-03T05:00:00.000Z,1.30873E+11
2020-01-03T06:00:00.000Z,1.30957E+11
2020-01-03T07:00:00.000Z,1.30966E+11
2020-01-03T08:00:00.000Z,1.31823E+11
2020-01-03T09:00:00.000Z,1.33136E+11
2020-01-03T10:00:00.000Z,1.32758E+11
2020-01-03T11:00:00.000Z,1.33094E+11
2020-01-03T12:00:00.000Z,1.32948E+11
2020-01-03T13:00:00.000Z,1.33262E+11
2020-01-03T14:00:00.000Z,1.32106E+11
2020-01-03T15:00:00.000Z,1.32967E+11
2020-01-03T16:00:00.000Z,1.3411E+11
2020-01-03T17:00:00.000Z,1.3394E+11
2020-01-03T18:00:00.000Z,1.33811E+11
2020-01-03T19:00:00.000Z,1.33402E+11
2020-01-03T20:00:00.000Z,1.33199E+11
2020-01-03T21:00:00.000Z,1.32598E+11
2020-01-03T22:00:00.000Z,1.32076E+11
2020-01-03T23:00:00.000Z,1.33274E+11
2020-01-04T00:00:00.000Z,1.32735E+11
2020-01-04T01:00:00.000Z,1.32771E+11
2020-01-04T02:00:00.000Z,1.33053E+11
2020-01-04T03:00:00.000Z,1.3337E+11
2020-01-04T04:00:00.000Z,1.33428E+11
2020-01-04T05:00:00.000Z,1.3324E+11
2020-01-04T06:00:00.000Z,1.34069E+11
2020-01-04T07:00:00.000Z,1.33698E+11
2020-01-04T08:00:00.000Z,1.33771E+11
2020-01-04T09:00:00.000Z,1.33973E+11
2020-01-04T10:00:00.000Z,1.33722E+11
2020-01-04T11:00:00.000Z,1.33396E+11
2020-01-04T12:00:00.000Z,1.33159E+11
2020-01-04T13:00:00.000Z,1.32985E+11
2020-01-04T14:00:00.000Z,1.33187E+11
2020-01-04T15:00:00.000Z,1.33301E+11
2020-01-04T16:00:00.000Z,1.33399E+11
2020-01-04T17:00:00.000Z,1.33942E+11
2020-01-04T18:00:00.000Z,1.33426E+11
2020-01-04T19:00:00.000Z,1.34062E+11
2020-01-04T20:00:00.000Z,1.3422E+11
2020-01-04T21:00:00.000Z,1.34394E+11
2020-01-04T22:00:00.000Z,1.34436E+11
2020-01-04T23:00:00.000Z,1.34439E+11
2020-01-05T00:00:00.000Z,1.34777E+11
2020-01-05T01:00:00.000Z,1.36109E+11
2020-01-05T02:00:00.000Z,1.3603E+11
2020-01-05T03:00:00.000Z,1.3632E+11
2020-01-05T04:00:00.000Z,1.36137E+11
2020-01-05T05:00:00.000Z,1.36201E+11
2020-01-05T06:00:00.000Z,1.3605E+11
2020-01-05T07:00:00.000Z,1.36378E+11
2020-01-05T08:00:00.000Z,1.36184E+11
2020-01-05T09:00:00.000Z,1.35536E+11
2020-01-05T10:00:00.000Z,1.35354E+11
2020-01-05T11:00:00.000Z,1.35849E+11
2020-01-05T12:00:00.000Z,1.36182E+11
2020-01-05T13:00:00.000Z,1.35794E+11
2020-01-05T14:00:00.000Z,1.35866E+11
2020-01-05T15:00:00.000Z,1.36285E+11
2020-01-05T16:00:00.000Z,1.36648E+11
2020-01-05T17:00:00.000Z,1.36547E+11
2020-01-05T18:00:00.000Z,1.36846E+11
2020-01-05T19:00:00.000Z,1.35887E+11
2020-01-05T20:00:00.000Z,1.35962E+11
2020-01-05T21:00:00.000Z,1.35465E+11
2020-01-05T22:00:00.000Z,1.34494E+11
2020-01-05T23:00:00.000Z,1.3446E+11
2020-01-06T00:00:00.000Z,1.34714E+11
2020-01-06T01:00:00.000Z,1.35229E+11
2020-01-06T02:00:00.000Z,1.37207E+11
2020-01-06T03:00:00.000Z,1.36921E+11
2020-01-06T04:00:00.000Z,1.37229E+11
2020-01-06T05:00:00.000Z,1.36973E+11
2020-01-06T06:00:00.000Z,1.37198E+11
2020-01-06T07:00:00.000Z,1.36931E+11
2020-01-06T08:00:00.000Z,1.37398E+11
2020-01-06T09:00:00.000Z,1.37351E+11
2020-01-06T10:00:00.000Z,1.37844E+11
2020-01-06T11:00:00.000Z,1.37439E+11
2020-01-06T12:00:00.000Z,1.37622E+11
2020-01-06T13:00:00.000Z,1.38018E+11
2020-01-06T14:00:00.000Z,1.37847E+11
2020-01-06T15:00:00.000Z,1.37607E+11
2020-01-06T16:00:00.000Z,1.37754E+11
2020-01-06T17:00:00.000Z,1.37544E+11
2020-01-06T18:00:00.000Z,1.37591E+11
2020-01-06T19:00:00.000Z,1.37989E+11
2020-01-06T20:00:00.000Z,1.37175E+11
2020-01-06T21:00:00.000Z,1.38109E+11
2020-01-06T22:00:00.000Z,1.39937E+11
2020-01-06T23:00:00.000Z,1.41206E+11
2020-01-07T00:00:00.000Z,1.43321E+11
2020-01-07T01:00:00.000Z,1.43395E+11
2020-01-07T02:00:00.000Z,1.43812E+11
2020-01-07T03:00:00.000Z,1.43547E+11
2020-01-07T04:00:00.000Z,1.42509E+11
2020-01-07T05:00:00.000Z,1.43297E+11
2020-01-07T06:00:00.000Z,1.43444E+11
2020-01-07T07:00:00.000Z,1.43502E+11
2020-01-07T08:00:00.000Z,1.43575E+11
2020-01-07T09:00:00.000Z,1.43353E+11
2020-01-07T10:00:00.000Z,1.4357E+11
2020-01-07T11:00:00.000Z,1.44259E+11
2020-01-07T12:00:00.000Z,1.43523E+11
2020-01-07T13:00:00.000Z,1.43165E+11
2020-01-07T14:00:00.000Z,1.43281E+11
2020-01-07T15:00:00.000Z,1.41853E+11
2020-01-07T16:00:00.000Z,1.44201E+11
2020-01-07T17:00:00.000Z,1.44239E+11
2020-01-07T18:00:00.000Z,1.47265E+11
2020-01-07T19:00:00.000Z,1.46907E+11
2020-01-07T20:00:00.000Z,1.47984E+11
2020-01-07T21:00:00.000Z,1.45732E+11
2020-01-07T22:00:00.000Z,1.46089E+11
2020-01-07T23:00:00.000Z,1.4812E+11
2020-01-08T00:00:00.000Z,1.51623E+11
2020-01-08T01:00:00.000Z,1.51616E+11
2020-01-08T02:00:00.000Z,1.50626E+11
2020-01-08T03:00:00.000Z,1.50515E+11
2020-01-08T04:00:00.000Z,1.51143E+11
2020-01-08T05:00:00.000Z,1.51681E+11
2020-01-08T06:00:00.000Z,1.51605E+11
2020-01-08T07:00:00.000Z,1.50706E+11
2020-01-08T08:00:00.000Z,1.51072E+11
2020-01-08T09:00:00.000Z,1.50887E+11
2020-01-08T10:00:00.000Z,1.51292E+11
2020-01-08T11:00:00.000Z,1.51355E+11
2020-01-08T12:00:00.000Z,1.51169E+11
2020-01-08T13:00:00.000Z,1.52296E+11
2020-01-08T14:00:00.000Z,1.51206E+11
2020-01-08T15:00:00.000Z,1.51396E+11
2020-01-08T16:00:00.000Z,1.48384E+11
2020-01-08T17:00:00.000Z,1.48071E+11
2020-01-08T18:00:00.000Z,1.47548E+11
2020-01-08T19:00:00.000Z,1.46466E+11
2020-01-08T20:00:00.000Z,1.45858E+11
2020-01-08T21:00:00.000Z,1.45438E+11
2020-01-08T22:00:00.000Z,1.46644E+11
2020-01-08T23:00:00.000Z,1.46645E+11
2020-01-09T00:00:00.000Z,1.44955E+11
2020-01-09T01:00:00.000Z,1.45503E+11
2020-01-09T02:00:00.000Z,1.45052E+11
2020-01-09T03:00:00.000Z,1.44337E+11
2020-01-09T04:00:00.000Z,1.44527E+11
2020-01-09T05:00:00.000Z,1.44269E+11
2020-01-09T06:00:00.000Z,1.44488E+11
2020-01-09T07:00:00.000Z,1.44578E+11
2020-01-09T08:00:00.000Z,1.44144E+11
2020-01-09T09:00:00.000Z,1.43889E+11
2020-01-09T10:00:00.000Z,1.43877E+11
2020-01-09T11:00:00.000Z,1.43374E+11
2020-01-09T12:00:00.000Z,1.43735E+11
2020-01-09T13:00:00.000Z,1.44278E+11
2020-01-09T14:00:00.000Z,1.43499E+11
2020-01-09T15:00:00.000Z,1.43823E+11
2020-01-09T16:00:00.000Z,1.4291E+11
2020-01-09T17:00:00.000Z,1.42786E+11
2020-01-09T18:00:00.000Z,1.42606E+11
2020-01-09T19:00:00.000Z,1.44204E+11
2020-01-09T20:00:00.000Z,1.43303E+11
2020-01-09T21:00:00.000Z,1.42487E+11
2020-01-09T22:00:00.000Z,1.42808E+11
2020-01-09T23:00:00.000Z,1.43017E+11
2020-01-10T00:00:00.000Z,1.4296E+11
2020-01-10T01:00:00.000Z,1.42644E+11
2020-01-10T02:00:00.000Z,1.42859E+11
2020-01-10T03:00:00.000Z,1.42744E+11
2020-01-10T04:00:00.000Z,1.42572E+11
2020-01-10T05:00:00.000Z,1.42193E+11
2020-01-10T06:00:00.000Z,1.41791E+11
2020-01-10T07:00:00.000Z,1.41588E+11
2020-01-10T08:00:00.000Z,1.40984E+11
2020-01-10T09:00:00.000Z,1.40775E+11
2020-01-10T10:00:00.000Z,1.40978E+11
2020-01-10T11:00:00.000Z,1.41941E+11
2020-01-10T12:00:00.000Z,1.42745E+11
2020-01-10T13:00:00.000Z,1.4352E+11
2020-01-10T14:00:00.000Z,1.4485E+11
2020-01-10T15:00:00.000Z,1.46052E+11
2020-01-10T16:00:00.000Z,1.44789E+11
2020-01-10T17:00:00.000Z,1.44126E+11
2020-01-10T18:00:00.000Z,1.45965E+11
2020-01-10T19:00:00.000Z,1.46372E+11
2020-01-10T20:00:00.000Z,1.46602E+11
2020-01-10T21:00:00.000Z,1.46241E+11
2020-01-10T22:00:00.000Z,1.46603E+11
2020-01-10T23:00:00.000Z,1.4825E+11
2020-01-11T00:00:00.000Z,1.48296E+11
2020-01-11T01:00:00.000Z,1.48795E+11
2020-01-11T02:00:00.000Z,1.48691E+11
2020-01-11T03:00:00.000Z,1.4835E+11
2020-01-11T04:00:00.000Z,1.47291E+11
2020-01-11T05:00:00.000Z,1.47027E+11
2020-01-11T06:00:00.000Z,1.47407E+11
2020-01-11T07:00:00.000Z,1.46709E+11
2020-01-11T08:00:00.000Z,1.46742E+11
2020-01-11T09:00:00.000Z,1.47271E+11
2020-01-11T10:00:00.000Z,1.46444E+11
2020-01-11T11:00:00.000Z,1.46719E+11
2020-01-11T12:00:00.000Z,1.46336E+11
2020-01-11T13:00:00.000Z,1.46797E+11
2020-01-11T14:00:00.000Z,1.46506E+11
2020-01-11T15:00:00.000Z,1.46791E+11
2020-01-11T16:00:00.000Z,1.47582E+11
2020-01-11T17:00:00.000Z,1.47753E+11
2020-01-11T18:00:00.000Z,1.47517E+11
2020-01-11T19:00:00.000Z,1.47721E+11
2020-01-11T20:00:00.000Z,1.48032E+11
2020-01-11T21:00:00.000Z,1.48044E+11
2020-01-11T22:00:00.000Z,1.46763E+11
2020-01-11T23:00:00.000Z,1.45924E+11
2020-01-12T00:00:00.000Z,1.46383E+11
2020-01-12T01:00:00.000Z,1.46426E+11
2020-01-12T02:00:00.000Z,1.47302E+11
2020-01-12T03:00:00.000Z,1.46908E+11
2020-01-12T04:00:00.000Z,1.46702E+11
2020-01-12T05:00:00.000Z,1.46589E+11
2020-01-12T06:00:00.000Z,1.47161E+11
2020-01-12T07:00:00.000Z,1.47177E+11
2020-01-12T08:00:00.000Z,1.481E+11
2020-01-12T09:00:00.000Z,1.47938E+11
2020-01-12T10:00:00.000Z,1.47973E+11
2020-01-12T11:00:00.000Z,1.47703E+11
2020-01-12T12:00:00.000Z,1.47995E+11
2020-01-12T13:00:00.000Z,1.48242E+11
2020-01-12T14:00:00.000Z,1.48112E+11
2020-01-12T15:00:00.000Z,1.48397E+11
2020-01-12T16:00:00.000Z,1.47811E+11
2020-01-12T17:00:00.000Z,1.47794E+11
2020-01-12T18:00:00.000Z,1.47958E+11
2020-01-12T19:00:00.000Z,1.48148E+11
2020-01-12T20:00:00.000Z,1.48349E+11
2020-01-12T21:00:00.000Z,1.4796E+11
2020-01-12T22:00:00.000Z,1.48455E+11
2020-01-12T23:00:00.000Z,1.48753E+11
2020-01-13T00:00:00.000Z,1.48497E+11
2020-01-13T01:00:00.000Z,1.48446E+11
2020-01-13T02:00:00.000Z,1.48145E+11
2020-01-13T03:00:00.000Z,1.48028E+11
2020-01-13T04:00:00.000Z,1.48089E+11
2020-01-13T05:00:00.000Z,1.47709E+11
2020-01-13T06:00:00.000Z,1.47748E+11
2020-01-13T07:00:00.000Z,1.47553E+11
2020-01-13T08:00:00.000Z,1.47884E+11
2020-01-13T09:00:00.000Z,1.47777E+11
2020-01-13T10:00:00.000Z,1.47827E+11
2020-01-13T11:00:00.000Z,1.47767E+11
2020-01-13T12:00:00.000Z,1.4706E+11
2020-01-13T13:00:00.000Z,1.47349E+11
2020-01-13T14:00:00.000Z,1.4698E+11
2020-01-13T15:00:00.000Z,1.46904E+11
2020-01-13T16:00:00.000Z,1.46958E+11
2020-01-13T17:00:00.000Z,1.4772E+11
2020-01-13T18:00:00.000Z,1.47747E+11
2020-01-13T19:00:00.000Z,1.47787E+11
2020-01-13T20:00:00.000Z,1.48006E+11
2020-01-13T21:00:00.000Z,1.48113E+11
2020-01-13T22:00:00.000Z,1.4788E+11
2020-01-13T23:00:00.000Z,1.47891E+11
2020-01-14T00:00:00.000Z,1.49951E+11
2020-01-14T01:00:00.000Z,1.52807E+11
2020-01-14T02:00:00.000Z,1.52283E+11
2020-01-14T03:00:00.000Z,1.53168E+11
2020-01-14T04:00:00.000Z,1.54193E+11
2020-01-14T05:00:00.000Z,1.54342E+11
2020-01-14T06:00:00.000Z,1.54349E+11
2020-01-14T07:00:00.000Z,1.55046E+11
2020-01-14T08:00:00.000Z,1.54325E+11
2020-01-14T09:00:00.000Z,1.54511E+11
2020-01-14T10:00:00.000Z,1.55067E+11
2020-01-14T11:00:00.000Z,1.55762E+11
2020-01-14T12:00:00.000Z,1.55265E+11
2020-01-14T13:00:00.000Z,1.56137E+11
2020-01-14T14:00:00.000Z,1.57601E+11
2020-01-14T15:00:00.000Z,1.57911E+11
2020-01-14T16:00:00.000Z,1.56696E+11
2020-01-14T17:00:00.000Z,1.59198E+11
2020-01-14T18:00:00.000Z,1.58638E+11
2020-01-14T19:00:00.000Z,1.59723E+11
2020-01-14T20:00:00.000Z,1.58086E+11
2020-01-14T21:00:00.000Z,1.59034E+11
2020-01-14T22:00:00.000Z,1.59854E+11
2020-01-14T23:00:00.000Z,1.60319E+11
2020-01-15T00:00:00.000Z,1.60331E+11
2020-01-15T01:00:00.000Z,1.58809E+11
2020-01-15T02:00:00.000Z,1.59688E+11
2020-01-15T03:00:00.000Z,1.60589E+11
2020-01-15T04:00:00.000Z,1.58052E+11
2020-01-15T05:00:00.000Z,1.57748E+11
2020-01-15T06:00:00.000Z,1.58046E+11
2020-01-15T07:00:00.000Z,1.57906E+11
2020-01-15T08:00:00.000Z,1.58371E+11
2020-01-15T09:00:00.000Z,1.58528E+11
2020-01-15T10:00:00.000Z,1.5929E+11
2020-01-15T11:00:00.000Z,1.5884E+11
2020-01-15T12:00:00.000Z,1.58998E+11
2020-01-15T13:00:00.000Z,1.60737E+11
2020-01-15T14:00:00.000Z,1.60867E+11
2020-01-15T15:00:00.000Z,1.59217E+11
2020-01-15T16:00:00.000Z,1.59509E+11
2020-01-15T17:00:00.000Z,1.59274E+11
2020-01-15T18:00:00.000Z,1.58912E+11
2020-01-15T19:00:00.000Z,1.58916E+11
2020-01-15T20:00:00.000Z,1.59812E+11
2020-01-15T21:00:00.000Z,1.59997E+11
2020-01-15T22:00:00.000Z,1.60361E+11
2020-01-15T23:00:00.000Z,1.59959E+11
2020-01-16T00:00:00.000Z,1.59084E+11
2020-01-16T01:00:00.000Z,1.57031E+11
2020-01-16T02:00:00.000Z,1.57375E+11
2020-01-16T03:00:00.000Z,1.56949E+11
2020-01-16T04:00:00.000Z,1.57104E+11
2020-01-16T05:00:00.000Z,1.58157E+11
2020-01-16T06:00:00.000Z,1.58246E+11
2020-01-16T07:00:00.000Z,1.57437E+11
2020-01-16T08:00:00.000Z,1.57451E+11
2020-01-16T09:00:00.000Z,1.56938E+11
2020-01-16T10:00:00.000Z,1.56888E+11
2020-01-16T11:00:00.000Z,1.57675E+11
2020-01-16T12:00:00.000Z,1.59038E+11
2020-01-16T13:00:00.000Z,1.57771E+11
2020-01-16T14:00:00.000Z,1.57433E+11
2020-01-16T15:00:00.000Z,1.57907E+11
2020-01-16T16:00:00.000Z,1.57005E+11
2020-01-16T17:00:00.000Z,1.57804E+11
2020-01-16T18:00:00.000Z,1.5779E+11
