Date,Marketcap
2020-03-25T21:00:00.000Z,120597000000
2020-03-25T22:00:00.000Z,121947000000
2020-03-25T23:00:00.000Z,122174000000
2020-03-26T00:00:00.000Z,123037000000
2020-03-26T01:00:00.000Z,122595000000
2020-03-26T02:00:00.000Z,122597000000
2020-03-26T03:00:00.000Z,122957000000
2020-03-26T04:00:00.000Z,122579000000
2020-03-26T05:00:00.000Z,121867000000
2020-03-26T06:00:00.000Z,121783000000
2020-03-26T07:00:00.000Z,120843000000
2020-03-26T08:00:00.000Z,120938000000
2020-03-26T09:00:00.000Z,121385000000
2020-03-26T10:00:00.000Z,121178000000
2020-03-26T11:00:00.000Z,121121000000
2020-03-26T12:00:00.000Z,121078000000
2020-03-26T13:00:00.000Z,121261000000
2020-03-26T14:00:00.000Z,120944000000
2020-03-26T15:00:00.000Z,121218000000
2020-03-26T16:00:00.000Z,121808000000
2020-03-26T17:00:00.000Z,121621000000
2020-03-26T18:00:00.000Z,121745000000
2020-03-26T19:00:00.000Z,121802000000
2020-03-26T20:00:00.000Z,122469000000
2020-03-26T21:00:00.000Z,122691000000
2020-03-26T22:00:00.000Z,122662000000
2020-03-26T23:00:00.000Z,122834000000
2020-03-27T00:00:00.000Z,123667000000
2020-03-27T01:00:00.000Z,123794000000
2020-03-27T02:00:00.000Z,123636000000
2020-03-27T03:00:00.000Z,123657000000
2020-03-27T04:00:00.000Z,123825000000
2020-03-27T05:00:00.000Z,122393000000
2020-03-27T06:00:00.000Z,122571000000
2020-03-27T07:00:00.000Z,122917000000
2020-03-27T08:00:00.000Z,122697000000
2020-03-27T09:00:00.000Z,122306000000
2020-03-27T10:00:00.000Z,122066000000
2020-03-27T11:00:00.000Z,122025000000
2020-03-27T12:00:00.000Z,121807000000
2020-03-27T13:00:00.000Z,121089000000
2020-03-27T14:00:00.000Z,121364000000
2020-03-27T15:00:00.000Z,121623000000
2020-03-27T16:00:00.000Z,121744000000
2020-03-27T17:00:00.000Z,121862000000
2020-03-27T18:00:00.000Z,121907000000
2020-03-27T19:00:00.000Z,121949000000
2020-03-27T20:00:00.000Z,122118000000
2020-03-27T21:00:00.000Z,122086000000
2020-03-27T22:00:00.000Z,122105000000
2020-03-27T23:00:00.000Z,118336000000
2020-03-28T00:00:00.000Z,115572000000
2020-03-28T01:00:00.000Z,115236000000
2020-03-28T02:00:00.000Z,114829000000
2020-03-28T03:00:00.000Z,112458000000
2020-03-28T04:00:00.000Z,113349000000
2020-03-28T05:00:00.000Z,113228000000
2020-03-28T06:00:00.000Z,112880000000
2020-03-28T07:00:00.000Z,113463000000
2020-03-28T08:00:00.000Z,114068000000
2020-03-28T09:00:00.000Z,114328000000
2020-03-28T10:00:00.000Z,114517000000
2020-03-28T11:00:00.000Z,114630000000
2020-03-28T12:00:00.000Z,114530000000
2020-03-28T13:00:00.000Z,114200000000
2020-03-28T14:00:00.000Z,114455000000
2020-03-28T15:00:00.000Z,114310000000
2020-03-28T16:00:00.000Z,114331000000
2020-03-28T17:00:00.000Z,112278000000
2020-03-28T18:00:00.000Z,113540000000
2020-03-28T19:00:00.000Z,114211000000
2020-03-28T20:00:00.000Z,114601000000
2020-03-28T21:00:00.000Z,114058000000
2020-03-28T22:00:00.000Z,113518000000
2020-03-28T23:00:00.000Z,114184000000
2020-03-29T00:00:00.000Z,113754000000
2020-03-29T01:00:00.000Z,113787000000
2020-03-29T02:00:00.000Z,113855000000
2020-03-29T03:00:00.000Z,113896000000
2020-03-29T04:00:00.000Z,113939000000
2020-03-29T05:00:00.000Z,113515000000
2020-03-29T06:00:00.000Z,113229000000
2020-03-29T07:00:00.000Z,112897000000
2020-03-29T08:00:00.000Z,112625000000
2020-03-29T09:00:00.000Z,112137000000
2020-03-29T10:00:00.000Z,112834000000
2020-03-29T11:00:00.000Z,112857000000
2020-03-29T12:00:00.000Z,112451000000
2020-03-29T13:00:00.000Z,112516000000
2020-03-29T14:00:00.000Z,112786000000
2020-03-29T15:00:00.000Z,112691000000
2020-03-29T16:00:00.000Z,111943000000
2020-03-29T17:00:00.000Z,112033000000
2020-03-29T18:00:00.000Z,111813000000
2020-03-29T19:00:00.000Z,108717000000
2020-03-29T20:00:00.000Z,108930000000
2020-03-29T21:00:00.000Z,108563000000
2020-03-29T22:00:00.000Z,108479000000
2020-03-29T23:00:00.000Z,108339000000
2020-03-30T00:00:00.000Z,108410000000
2020-03-30T01:00:00.000Z,108795000000
2020-03-30T02:00:00.000Z,109465000000
2020-03-30T03:00:00.000Z,109728000000
2020-03-30T04:00:00.000Z,110448000000
2020-03-30T05:00:00.000Z,112804000000
2020-03-30T06:00:00.000Z,113955000000
2020-03-30T07:00:00.000Z,114143000000
2020-03-30T08:00:00.000Z,114701000000
2020-03-30T09:00:00.000Z,114695000000
2020-03-30T10:00:00.000Z,114937000000
2020-03-30T11:00:00.000Z,115968000000
2020-03-30T12:00:00.000Z,115462000000
2020-03-30T13:00:00.000Z,115572000000
2020-03-30T14:00:00.000Z,115713000000
2020-03-30T15:00:00.000Z,116096000000
2020-03-30T16:00:00.000Z,116594000000
2020-03-30T17:00:00.000Z,116276000000
2020-03-30T18:00:00.000Z,116410000000
2020-03-30T19:00:00.000Z,116702000000
2020-03-30T20:00:00.000Z,117577000000
2020-03-30T21:00:00.000Z,118755000000
2020-03-30T22:00:00.000Z,118310000000
2020-03-30T23:00:00.000Z,117640000000
2020-03-31T00:00:00.000Z,118027000000
2020-03-31T01:00:00.000Z,118947000000
2020-03-31T02:00:00.000Z,118567000000
2020-03-31T03:00:00.000Z,118310000000
2020-03-31T04:00:00.000Z,117517000000
2020-03-31T05:00:00.000Z,117932000000
2020-03-31T06:00:00.000Z,118179000000
2020-03-31T07:00:00.000Z,118244000000
2020-03-31T08:00:00.000Z,118754000000
2020-03-31T09:00:00.000Z,118193000000
2020-03-31T10:00:00.000Z,117808000000
2020-03-31T11:00:00.000Z,117154000000
2020-03-31T12:00:00.000Z,117755000000
2020-03-31T13:00:00.000Z,117940000000
2020-03-31T14:00:00.000Z,118571000000
2020-03-31T15:00:00.000Z,118539000000
2020-03-31T16:00:00.000Z,118236000000
2020-03-31T17:00:00.000Z,117714000000
2020-03-31T18:00:00.000Z,117974000000
2020-03-31T19:00:00.000Z,117680000000
2020-03-31T20:00:00.000Z,117702000000
2020-03-31T21:00:00.000Z,118035000000
2020-03-31T22:00:00.000Z,117648000000
2020-03-31T23:00:00.000Z,117814000000
2020-04-01T00:00:00.000Z,115985000000
2020-04-01T01:00:00.000Z,115616000000
2020-04-01T02:00:00.000Z,115769000000
2020-04-01T03:00:00.000Z,116558000000
2020-04-01T04:00:00.000Z,116260000000
2020-04-01T05:00:00.000Z,115776000000
2020-04-01T06:00:00.000Z,115659000000
2020-04-01T07:00:00.000Z,115987000000
2020-04-01T08:00:00.000Z,116036000000
2020-04-01T09:00:00.000Z,116175000000
2020-04-01T10:00:00.000Z,116117000000
2020-04-01T11:00:00.000Z,116140000000
2020-04-01T12:00:00.000Z,114803000000
2020-04-01T13:00:00.000Z,114175000000
2020-04-01T14:00:00.000Z,114749000000
2020-04-01T15:00:00.000Z,114700000000
2020-04-01T16:00:00.000Z,113524000000
2020-04-01T17:00:00.000Z,113819000000
2020-04-01T18:00:00.000Z,113855000000
2020-04-01T19:00:00.000Z,113823000000
2020-04-01T20:00:00.000Z,116009000000
2020-04-01T21:00:00.000Z,116050000000
2020-04-01T22:00:00.000Z,116607000000
2020-04-01T23:00:00.000Z,120903000000
2020-04-02T00:00:00.000Z,121074000000
2020-04-02T01:00:00.000Z,121040000000
2020-04-02T02:00:00.000Z,121248000000
2020-04-02T03:00:00.000Z,120935000000
2020-04-02T04:00:00.000Z,121109000000
2020-04-02T05:00:00.000Z,121025000000
2020-04-02T06:00:00.000Z,121602000000
2020-04-02T07:00:00.000Z,121768000000
2020-04-02T08:00:00.000Z,121875000000
2020-04-02T09:00:00.000Z,121788000000
2020-04-02T10:00:00.000Z,121831000000
2020-04-02T11:00:00.000Z,122146000000
2020-04-02T12:00:00.000Z,121873000000
2020-04-02T13:00:00.000Z,121576000000
2020-04-02T14:00:00.000Z,123452000000
2020-04-02T15:00:00.000Z,123922000000
2020-04-02T16:00:00.000Z,125718000000
2020-04-02T17:00:00.000Z,129314000000
2020-04-02T18:00:00.000Z,124296000000
2020-04-02T19:00:00.000Z,124510000000
2020-04-02T20:00:00.000Z,123488000000
2020-04-02T21:00:00.000Z,124998000000
2020-04-02T22:00:00.000Z,125212000000
2020-04-02T23:00:00.000Z,124335000000
2020-04-03T00:00:00.000Z,123580000000
2020-04-03T01:00:00.000Z,124528000000
2020-04-03T02:00:00.000Z,124733000000
2020-04-03T03:00:00.000Z,124465000000
2020-04-03T04:00:00.000Z,124374000000
2020-04-03T05:00:00.000Z,124220000000
2020-04-03T06:00:00.000Z,124719000000
2020-04-03T07:00:00.000Z,126791000000
2020-04-03T08:00:00.000Z,126583000000
2020-04-03T09:00:00.000Z,127119000000
2020-04-03T10:00:00.000Z,127847000000
2020-04-03T11:00:00.000Z,128118000000
2020-04-03T12:00:00.000Z,126571000000
2020-04-03T13:00:00.000Z,126189000000
2020-04-03T14:00:00.000Z,124368000000
2020-04-03T15:00:00.000Z,123073000000
2020-04-03T16:00:00.000Z,123545000000
2020-04-03T17:00:00.000Z,123191000000
2020-04-03T18:00:00.000Z,123675000000
2020-04-03T19:00:00.000Z,123816000000
2020-04-03T20:00:00.000Z,123245000000
2020-04-03T21:00:00.000Z,123185000000
2020-04-03T22:00:00.000Z,123554000000
2020-04-03T23:00:00.000Z,123244000000
2020-04-04T00:00:00.000Z,123672000000
2020-04-04T01:00:00.000Z,123866000000
2020-04-04T02:00:00.000Z,123084000000
2020-04-04T03:00:00.000Z,122965000000
2020-04-04T04:00:00.000Z,123430000000
2020-04-04T05:00:00.000Z,123563000000
2020-04-04T06:00:00.000Z,123561000000
2020-04-04T07:00:00.000Z,123119000000
2020-04-04T08:00:00.000Z,124019000000
2020-04-04T09:00:00.000Z,125178000000
2020-04-04T10:00:00.000Z,125429000000
2020-04-04T11:00:00.000Z,123515000000
2020-04-04T12:00:00.000Z,123417000000
2020-04-04T13:00:00.000Z,123476000000
2020-04-04T14:00:00.000Z,123185000000
2020-04-04T15:00:00.000Z,123358000000
2020-04-04T16:00:00.000Z,124386000000
2020-04-04T17:00:00.000Z,123844000000
2020-04-04T18:00:00.000Z,124214000000
2020-04-04T19:00:00.000Z,123640000000
2020-04-04T20:00:00.000Z,125101000000
2020-04-04T21:00:00.000Z,125553000000
2020-04-04T22:00:00.000Z,125536000000
2020-04-04T23:00:00.000Z,125713000000
2020-04-05T00:00:00.000Z,125500000000
2020-04-05T01:00:00.000Z,125429000000
2020-04-05T02:00:00.000Z,125232000000
2020-04-05T03:00:00.000Z,124664000000
2020-04-05T04:00:00.000Z,124298000000
2020-04-05T05:00:00.000Z,124571000000
2020-04-05T06:00:00.000Z,124138000000
2020-04-05T07:00:00.000Z,124114000000
2020-04-05T08:00:00.000Z,124284000000
2020-04-05T09:00:00.000Z,124200000000
2020-04-05T10:00:00.000Z,123976000000
2020-04-05T11:00:00.000Z,124264000000
2020-04-05T12:00:00.000Z,124419000000
2020-04-05T13:00:00.000Z,124587000000
2020-04-05T14:00:00.000Z,124308000000
2020-04-05T15:00:00.000Z,124407000000
2020-04-05T16:00:00.000Z,124304000000
2020-04-05T17:00:00.000Z,124191000000
2020-04-05T18:00:00.000Z,124363000000
2020-04-05T19:00:00.000Z,124470000000
2020-04-05T20:00:00.000Z,123946000000
2020-04-05T21:00:00.000Z,124115000000
2020-04-05T22:00:00.000Z,124327000000
2020-04-05T23:00:00.000Z,124329000000
2020-04-06T00:00:00.000Z,125496000000
2020-04-06T01:00:00.000Z,125219000000
2020-04-06T02:00:00.000Z,125034000000
2020-04-06T03:00:00.000Z,125268000000
2020-04-06T04:00:00.000Z,126534000000
2020-04-06T05:00:00.000Z,127633000000
2020-04-06T06:00:00.000Z,128651000000
2020-04-06T07:00:00.000Z,128668000000
2020-04-06T08:00:00.000Z,129009000000
2020-04-06T09:00:00.000Z,129721000000
2020-04-06T10:00:00.000Z,130404000000
2020-04-06T11:00:00.000Z,130299000000
2020-04-06T12:00:00.000Z,130587000000
2020-04-06T13:00:00.000Z,130197000000
2020-04-06T14:00:00.000Z,130084000000
2020-04-06T15:00:00.000Z,130587000000
2020-04-06T16:00:00.000Z,130650000000
2020-04-06T17:00:00.000Z,131448000000
2020-04-06T18:00:00.000Z,132146000000
2020-04-06T19:00:00.000Z,132721000000
2020-04-06T20:00:00.000Z,131909000000
2020-04-06T21:00:00.000Z,132662000000
2020-04-06T22:00:00.000Z,132540000000
2020-04-06T23:00:00.000Z,133140000000
2020-04-07T00:00:00.000Z,134999000000
2020-04-07T01:00:00.000Z,134786000000
2020-04-07T02:00:00.000Z,133754000000
2020-04-07T03:00:00.000Z,133879000000
2020-04-07T04:00:00.000Z,133162000000
2020-04-07T05:00:00.000Z,133522000000
2020-04-07T06:00:00.000Z,133567000000
2020-04-07T07:00:00.000Z,135021000000
2020-04-07T08:00:00.000Z,134513000000
2020-04-07T09:00:00.000Z,134840000000
2020-04-07T10:00:00.000Z,135863000000
2020-04-07T11:00:00.000Z,135301000000
2020-04-07T12:00:00.000Z,134581000000
2020-04-07T13:00:00.000Z,134742000000
2020-04-07T14:00:00.000Z,133521000000
2020-04-07T15:00:00.000Z,134027000000
2020-04-07T16:00:00.000Z,134436000000
2020-04-07T17:00:00.000Z,134216000000
2020-04-07T18:00:00.000Z,133770000000
2020-04-07T19:00:00.000Z,133938000000
2020-04-07T20:00:00.000Z,131030000000
2020-04-07T21:00:00.000Z,131057000000
2020-04-07T22:00:00.000Z,130967000000
2020-04-07T23:00:00.000Z,131409000000
2020-04-08T00:00:00.000Z,131353000000
2020-04-08T01:00:00.000Z,130987000000
2020-04-08T02:00:00.000Z,131842000000
2020-04-08T03:00:00.000Z,133580000000
2020-04-08T04:00:00.000Z,133822000000
2020-04-08T05:00:00.000Z,134598000000
2020-04-08T06:00:00.000Z,133849000000
2020-04-08T07:00:00.000Z,134299000000
2020-04-08T08:00:00.000Z,133456000000
2020-04-08T09:00:00.000Z,133629000000
2020-04-08T10:00:00.000Z,133093000000
2020-04-08T11:00:00.000Z,133365000000
2020-04-08T12:00:00.000Z,132961000000
2020-04-08T13:00:00.000Z,132858000000
2020-04-08T14:00:00.000Z,133216000000
2020-04-08T15:00:00.000Z,133023000000
2020-04-08T16:00:00.000Z,133580000000
2020-04-08T17:00:00.000Z,133499000000
2020-04-08T18:00:00.000Z,133634000000
2020-04-08T19:00:00.000Z,133522000000
2020-04-08T20:00:00.000Z,133757000000
2020-04-08T21:00:00.000Z,134121000000
2020-04-08T22:00:00.000Z,134364000000
2020-04-08T23:00:00.000Z,134310000000
2020-04-09T00:00:00.000Z,134398000000
2020-04-09T01:00:00.000Z,133819000000
2020-04-09T02:00:00.000Z,133831000000
2020-04-09T03:00:00.000Z,133562000000
2020-04-09T04:00:00.000Z,133641000000
2020-04-09T05:00:00.000Z,133710000000
2020-04-09T06:00:00.000Z,133657000000
2020-04-09T07:00:00.000Z,133872000000
2020-04-09T08:00:00.000Z,134038000000
2020-04-09T09:00:00.000Z,133875000000
2020-04-09T10:00:00.000Z,133674000000
2020-04-09T11:00:00.000Z,132654000000
2020-04-09T12:00:00.000Z,133127000000
2020-04-09T13:00:00.000Z,133983000000
2020-04-09T14:00:00.000Z,133828000000
2020-04-09T15:00:00.000Z,133385000000
2020-04-09T16:00:00.000Z,133034000000
2020-04-09T17:00:00.000Z,133211000000
2020-04-09T18:00:00.000Z,133203000000
2020-04-09T19:00:00.000Z,133288000000
2020-04-09T20:00:00.000Z,132800000000
2020-04-09T21:00:00.000Z,133221000000
2020-04-09T22:00:00.000Z,133314000000
2020-04-09T23:00:00.000Z,133769000000
2020-04-10T00:00:00.000Z,133701000000
2020-04-10T01:00:00.000Z,133337000000
2020-04-10T02:00:00.000Z,132926000000
2020-04-10T03:00:00.000Z,132014000000
2020-04-10T04:00:00.000Z,131132000000
2020-04-10T05:00:00.000Z,127746000000
2020-04-10T06:00:00.000Z,127813000000
2020-04-10T07:00:00.000Z,127202000000
2020-04-10T08:00:00.000Z,127049000000
2020-04-10T09:00:00.000Z,126695000000
2020-04-10T10:00:00.000Z,127119000000
2020-04-10T11:00:00.000Z,126727000000
2020-04-10T12:00:00.000Z,126891000000
2020-04-10T13:00:00.000Z,126617000000
2020-04-10T14:00:00.000Z,125644000000
2020-04-10T15:00:00.000Z,124875000000
2020-04-10T16:00:00.000Z,125500000000
2020-04-10T17:00:00.000Z,125993000000
2020-04-10T18:00:00.000Z,126104000000
2020-04-10T19:00:00.000Z,126173000000
2020-04-10T20:00:00.000Z,126046000000
2020-04-10T21:00:00.000Z,126397000000
2020-04-10T22:00:00.000Z,125741000000
2020-04-10T23:00:00.000Z,125755000000
2020-04-11T00:00:00.000Z,126524000000
2020-04-11T01:00:00.000Z,126577000000
2020-04-11T02:00:00.000Z,125543000000
2020-04-11T03:00:00.000Z,126467000000
2020-04-11T04:00:00.000Z,126440000000
2020-04-11T05:00:00.000Z,126750000000
2020-04-11T06:00:00.000Z,126681000000
2020-04-11T07:00:00.000Z,125986000000
2020-04-11T08:00:00.000Z,125844000000
2020-04-11T09:00:00.000Z,125593000000
2020-04-11T10:00:00.000Z,125287000000
2020-04-11T11:00:00.000Z,125864000000
2020-04-11T12:00:00.000Z,125709000000
2020-04-11T13:00:00.000Z,125516000000
2020-04-11T14:00:00.000Z,125154000000
2020-04-11T15:00:00.000Z,125239000000
2020-04-11T16:00:00.000Z,124830000000
2020-04-11T17:00:00.000Z,124718000000
2020-04-11T18:00:00.000Z,124672000000
2020-04-11T19:00:00.000Z,124570000000
2020-04-11T20:00:00.000Z,124535000000
2020-04-11T21:00:00.000Z,125202000000
2020-04-11T22:00:00.000Z,125425000000
2020-04-11T23:00:00.000Z,125652000000
2020-04-12T00:00:00.000Z,126093000000
2020-04-12T01:00:00.000Z,125984000000
2020-04-12T02:00:00.000Z,125166000000
2020-04-12T03:00:00.000Z,125085000000
2020-04-12T04:00:00.000Z,125151000000
2020-04-12T05:00:00.000Z,125418000000
2020-04-12T06:00:00.000Z,125301000000
2020-04-12T07:00:00.000Z,125449000000
2020-04-12T08:00:00.000Z,125393000000
2020-04-12T09:00:00.000Z,125649000000
2020-04-12T10:00:00.000Z,125560000000
2020-04-12T11:00:00.000Z,125813000000
2020-04-12T12:00:00.000Z,126448000000
2020-04-12T13:00:00.000Z,126877000000
2020-04-12T14:00:00.000Z,127803000000
2020-04-12T15:00:00.000Z,128271000000
2020-04-12T16:00:00.000Z,129507000000
2020-04-12T17:00:00.000Z,129432000000
2020-04-12T18:00:00.000Z,129169000000
2020-04-12T19:00:00.000Z,130074000000
2020-04-12T20:00:00.000Z,129800000000
2020-04-12T21:00:00.000Z,129852000000
2020-04-12T22:00:00.000Z,128493000000
2020-04-12T23:00:00.000Z,127717000000
2020-04-13T00:00:00.000Z,123799000000
2020-04-13T01:00:00.000Z,122536000000
2020-04-13T02:00:00.000Z,123199000000
2020-04-13T03:00:00.000Z,122630000000
2020-04-13T04:00:00.000Z,123026000000
2020-04-13T05:00:00.000Z,122897000000
2020-04-13T06:00:00.000Z,123410000000
2020-04-13T07:00:00.000Z,122888000000
2020-04-13T08:00:00.000Z,122989000000
2020-04-13T09:00:00.000Z,122736000000
2020-04-13T10:00:00.000Z,123164000000
2020-04-13T11:00:00.000Z,124637000000
2020-04-13T12:00:00.000Z,122952000000
2020-04-13T13:00:00.000Z,122694000000
2020-04-13T14:00:00.000Z,123000000000
2020-04-13T15:00:00.000Z,124059000000
2020-04-13T16:00:00.000Z,123885000000
2020-04-13T17:00:00.000Z,123963000000
2020-04-13T18:00:00.000Z,124034000000
2020-04-13T19:00:00.000Z,124350000000
2020-04-13T20:00:00.000Z,124336000000
2020-04-13T21:00:00.000Z,124702000000
2020-04-13T22:00:00.000Z,125708000000
2020-04-13T23:00:00.000Z,125422000000
2020-04-14T00:00:00.000Z,125479000000
2020-04-14T01:00:00.000Z,125575000000
2020-04-14T02:00:00.000Z,125770000000
2020-04-14T03:00:00.000Z,126274000000
2020-04-14T04:00:00.000Z,126325000000
2020-04-14T05:00:00.000Z,126360000000
2020-04-14T06:00:00.000Z,126096000000
2020-04-14T07:00:00.000Z,125430000000
2020-04-14T08:00:00.000Z,124673000000
2020-04-14T09:00:00.000Z,125182000000
2020-04-14T10:00:00.000Z,125593000000
2020-04-14T11:00:00.000Z,125427000000
2020-04-14T12:00:00.000Z,125586000000
2020-04-14T13:00:00.000Z,126146000000
2020-04-14T14:00:00.000Z,126661000000
2020-04-14T15:00:00.000Z,126818000000
2020-04-14T16:00:00.000Z,127198000000
2020-04-14T17:00:00.000Z,127074000000
2020-04-14T18:00:00.000Z,126760000000
2020-04-14T19:00:00.000Z,126600000000
2020-04-14T20:00:00.000Z,125992000000
2020-04-14T21:00:00.000Z,125984000000
2020-04-14T22:00:00.000Z,125613000000
2020-04-14T23:00:00.000Z,125446000000
2020-04-15T00:00:00.000Z,125419000000
2020-04-15T01:00:00.000Z,125845000000
2020-04-15T02:00:00.000Z,126487000000
2020-04-15T03:00:00.000Z,126650000000
2020-04-15T04:00:00.000Z,126652000000
2020-04-15T05:00:00.000Z,126719000000
2020-04-15T06:00:00.000Z,126516000000
2020-04-15T07:00:00.000Z,126010000000
2020-04-15T08:00:00.000Z,125876000000
2020-04-15T09:00:00.000Z,125639000000
2020-04-15T10:00:00.000Z,124750000000
2020-04-15T11:00:00.000Z,124473000000
2020-04-15T12:00:00.000Z,123225000000
2020-04-15T13:00:00.000Z,123359000000
2020-04-15T14:00:00.000Z,123456000000
2020-04-15T15:00:00.000Z,123158000000
2020-04-15T16:00:00.000Z,123293000000
2020-04-15T17:00:00.000Z,123198000000
2020-04-15T18:00:00.000Z,123413000000
2020-04-15T19:00:00.000Z,123554000000
2020-04-15T20:00:00.000Z,123171000000
2020-04-15T21:00:00.000Z,123524000000
2020-04-15T22:00:00.000Z,123289000000
2020-04-15T23:00:00.000Z,121732000000
2020-04-16T00:00:00.000Z,120663000000
2020-04-16T01:00:00.000Z,121469000000
2020-04-16T02:00:00.000Z,121751000000
2020-04-16T03:00:00.000Z,122025000000
2020-04-16T04:00:00.000Z,121730000000
2020-04-16T05:00:00.000Z,121687000000
2020-04-16T06:00:00.000Z,122516000000
2020-04-16T07:00:00.000Z,126169000000
2020-04-16T08:00:00.000Z,128691000000
2020-04-16T09:00:00.000Z,128759000000
2020-04-16T10:00:00.000Z,127520000000
2020-04-16T11:00:00.000Z,128653000000
2020-04-16T12:00:00.000Z,128946000000
2020-04-16T13:00:00.000Z,128302000000
2020-04-16T14:00:00.000Z,128747000000
2020-04-16T15:00:00.000Z,129281000000
